symbol,isin,name,price,volume,marketCap,ipoYear,pe,beta,shortRatio,country,sector,industry,quotesStarted,quotesUpdated,rowUpdated
MORN,US6177001095,Morningstar Inc. Common Stock,273.39,162922,11726219264,2005,164.4,1.2,1.98,United States,Financial Services,Financial Data & Stock Exchanges,,,2024-01-10
MOS,,Mosaic Company (The) Common Stock,35.4,3705953,11174488064,1988,8.7,1.5,0.96,United States,Basic Materials,Agricultural Inputs,,,2024-01-10
MOV,US6245801062,Movado Group Inc. Common Stock,28.81,149072,643190400,1993,11.5,1.1,5.34,United States,Consumer Cyclical,Luxury Goods,,,2024-01-10
MP,US5533681012,MP Materials Corp. Common Stock,17.1,2760853,3206004736,2020,31.1,2.5,5.9,United States,Basic Materials,Other Industrial Metals & Mining,,,2024-01-10
MPA,US09255G1076,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,11.09,30267,151738912,1992,,0.5,0.21,United States,Financial Services,Asset Management,,,2024-01-10
MPAA,US6200711009,Motorcar Parts  of America Inc. Common Stock,8.89,86296,178231264,1994,,1.5,8.78,United States,Consumer Cyclical,Auto Parts,,,2024-01-10
MPB,US59540G1076,Mid Penn Bancorp Common Stock,22.04,30582,393295616,1997,9.3,0.6,1.12,United States,Financial Services,Banks - Regional,,,2024-01-10
MPC,US56585A1025,Marathon Petroleum Corporation Common Stock,149.17,3041674,58591043584,2011,5.8,1.5,2.93,United States,Energy,Oil & Gas Refining & Marketing,,,2024-01-10
MPLX,US55336V1008,MPLX LP Common Units Representing Limited Partner Interests,36.1,1789441,37355520000,2012,10.7,1.4,5.78,United States,Energy,Oil & Gas Midstream,,,2024-01-10
MPV,,Barings Participation Investors Common Stock,14.23,25162,159661600,1988,10.2,0.6,0.04,United States,Financial Services,Asset Management,,,2024-01-10
MPW,US58463J3041,Medical Properties Trust Inc. common stock,4.81,18098851,2192339968,2005,,1.2,9.85,United States,Real Estate,REIT - Healthcare Facilities,,,2024-01-10
MPWR,US6098391054,Monolithic Power Systems Inc. Common Stock,551.98,528004,28447750144,2004,64.5,1.2,3.58,United States,Technology,Semiconductors,,,2024-01-10
MPX,,Marine Products Corporation Common Stock,10.4,70883,378789024,2001,7.8,1.1,3.04,United States,Consumer Cyclical,Recreational Vehicles,,,2024-01-10
MQT,,Blackrock MuniYield Quality Fund II Inc. Common Stock,9.84,73540,233799616,1992,,0.5,0.96,United States,Financial Services,Asset Management,,,2024-01-10
MQY,,Blackrock MuniYield Quality Fund Inc. Common Stock,11.4,287611,899926592,1992,,0.5,1.17,United States,Financial Services,Asset Management,,,2024-01-10
MRAM,US30041T1043,Everspin Technologies Inc. Common Stock,8.91,128120,184585440,2016,25.1,1.1,0.75,United States,Technology,Semiconductors,,,2024-01-10
MRBK,,Meridian Corporation Common Stock,12.52,22158,152576960,2017,9.1,0.7,0.76,United States,Financial Services,Banks - Regional,,,2024-01-10
MRC,US55345K1034,MRC Global Inc. Common Stock,10.64,632088,862408448,2012,9.7,2.1,4.04,United States,Energy,Oil & Gas Equipment & Services,,,2024-01-10
MRCC,,Monroe Capital Corporation Common Stock,7.08,76920,161197280,2012,53.1,1.2,1.31,United States,Financial Services,Asset Management,,,2024-01-10
MRCY,US5893781089,Mercury Systems Inc Common Stock,35.37,414054,1962664832,1998,,0.8,8.48,United States,Industrials,Aerospace & Defense,,,2024-01-10
MRK,,Merck & Company Inc. Common Stock (new),105.25,8354669,300103991296,1962,65.8,0.4,1.35,United States,Healthcare,Drug Manufacturers - General,,,2024-01-10
MRKR,US57055L2060,Marker Therapeutics Inc. Common Stock,3.52,83832,44089540,2002,,1.5,1.51,United States,Healthcare,Biotechnology,,,2024-01-10
MRM,US58510H1032,MEDIROM Healthcare Technologies Inc. American Depositary Share,4.85,3632,26365500,2020,,,1.74,Japan,Consumer Cyclical,Personal Services,,,2024-01-10
MRNA,US60770K1079,Moderna Inc. Common Stock,83.35,5285853,42009870336,2018,,1.7,4.62,United States,Healthcare,Biotechnology,,,2024-01-10
MRNS,US56854Q2003,Marinus Pharmaceuticals Inc. Common Stock,7.94,435812,599763840,2014,,1.0,10.64,United States,Healthcare,Biotechnology,,,2024-01-10
MRO,,Marathon Oil Corporation Common Stock,25.16,9851709,13583582208,1962,8.4,2.2,1.56,United States,Energy,Oil & Gas E&P,,,2024-01-10
MRSN,US59045L1061,Mersana Therapeutics Inc. Common Stock,1.76,2012077,389479872,2017,,1.4,3.81,United States,Healthcare,Biotechnology,,,2024-01-10
MRTN,US5730751089,Marten Transport Ltd. Common Stock,19.16,274070,1592843264,1986,19.2,0.9,4.19,United States,Industrials,Trucking,,,2024-01-10
MRTX,US60468T1051,Mirati Therapeutics Inc. Common Stock,57.13,1809701,4141520128,2013,,0.8,6.57,United States,Healthcare,Biotechnology,,,2024-01-10
MRUS,NL0011606264,Merus N.V. Common Shares,24.7,436488,1876316032,2016,,0.9,11.85,Netherlands,Healthcare,Biotechnology,,,2024-01-10
MRVI,US56600D1072,Maravai LifeSciences Holdings Inc. Class A Common Stock,5.88,2615475,1673544832,2020,37.0,-0.2,2.3,United States,Healthcare,Biotechnology,,,2024-01-10
MRVL,,Marvell Technology Inc. Common Stock,55.1,9530545,54869815296,2000,,1.5,1.73,United States,Technology,Semiconductors,,,2024-01-10
MS,US6174464486,Morgan Stanley Common Stock,82.37,8979408,151098982400,1993,16.4,1.4,2.33,United States,Financial Services,Capital Markets,,,2024-01-10
MSA,,MSA Safety Incorporated Common Stock,165.81,131380,6465906176,1973,191.3,1.0,2.38,United States,Industrials,Security & Protection Services,,,2024-01-10
MSB,US5906721015,Mesabi Trust Common Stock,19.4,34174,257152000,1973,38.4,1.0,13.09,United States,Basic Materials,Steel,,,2024-01-10
MSBI,,Midland States Bancorp Inc. Common Stock,24.54,58137,571629184,2016,7.1,0.8,3.68,United States,Financial Services,Banks - Regional,,,2024-01-10
MSC,US86389T1060,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,5.49,9451,1328837888,2018,,-0.5,3.51,Hong Kong,Consumer Cyclical,Resorts & Casinos,,,2024-01-10
MSCI,JP3545250007,MSCI Inc. Common Stock,523.65,336651,42689474560,2007,45.0,1.1,2.34,United States,Financial Services,Financial Data & Stock Exchanges,,,2024-01-10
MSD,US61768B5966,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,6.65,93814,140246304,1993,11.6,0.6,0.05,United States,Financial Services,Asset Management,,,2024-01-10
MSEX,,Middlesex Water Company Common Stock,65.88,78198,1121822080,1973,34.2,0.8,5.3,United States,Utilities,Utilities - Regulated Water,,,2024-01-10
MSFT,,Microsoft Corporation Common Stock,367.44,26053219,2792969207808,1986,36.5,0.9,1.77,United States,Technology,Software - Infrastructure,,,2024-01-10
MSGS,,Madison Square Garden Sports Corp. Class A Common Stock (New),173.04,125962,4279860224,2015,97.7,0.7,3.01,United States,Communication Services,Entertainment,,,2024-01-10
MSI,US6200763075,Motorola Solutions Inc. Common Stock,310.92,696204,51783675904,1962,31.5,0.9,1.49,United States,Technology,Communication Equipment,,,2024-01-10
MSM,,MSC Industrial Direct Company Inc. Common Stock,98.48,416958,5225202688,1995,15.2,0.9,3.31,United States,Industrials,Industrial Distribution,,,2024-01-10
MSTR,,MicroStrategy Incorporated Common Stock Class A,537.3,1070269,9648709632,1998,283.0,2.5,2.81,United States,Technology,Software - Application,,,2024-01-10
MT,,Arcelor Mittal NY Registry Shares NEW,25.26,2078162,22092937216,1997,5.4,1.9,2.13,Luxembourg,Basic Materials,Steel,,,2024-01-10
MTA,CA59124U6051,Metalla Royalty & Streaming Ltd. Common Shares,3.03,411464,271393472,2009,,1.4,6.02,Canada,Basic Materials,Other Precious Metals & Mining,,,2024-01-10
MTAL,JE00BQBC8469,Metals Acquisition Limited Ordinary Shares,10.56,10754,531502176,2021,,0.0,13.87,Jersey,Basic Materials,Copper,,,2024-01-10
MTB,US55261FAG90,M&T Bank Corporation Common Stock,128.61,1027240,22653540352,1980,7.8,0.8,3.36,United States,Financial Services,Banks - Regional,,,2024-01-10
MTCH,US57667L1070,Match Group Inc. Common Stock,32.98,6169966,10611540992,1993,22.1,1.5,1.75,United States,Communication Services,Internet Content & Information,,,2024-01-10
MTD,US5926881054,Mettler-Toledo International Inc. Common Stock,1100.64,180019,24737097728,1997,29.1,1.2,1.75,United States,Healthcare,Diagnostics & Research,,,2024-01-10
MTDR,,Matador Resources Company Common Stock,57.52,1324225,6501196800,2012,7.8,3.3,8.02,United States,Energy,Oil & Gas E&P,,,2024-01-10
MTEM,US6085502085,Molecular Templates Inc. Common Stock,4.62,9780,20156738,2005,,1.2,3.75,United States,Healthcare,Biotechnology,,,2024-01-10
MTEX,US5637712036,Mannatech Incorporated Common Stock,8.64,846,16741350,1999,,1.2,2.65,United States,Consumer Defensive,Food Distribution,,,2024-01-10
MTG,,MGIC Investment Corporation Common Stock,18.1,1748167,5316051968,1991,7.8,1.3,5.26,United States,Financial Services,Insurance - Specialty,,,2024-01-10
MTH,,Meritage Homes Corporation Common Stock,149.27,361293,6188099584,1988,7.8,1.8,2.55,United States,Consumer Cyclical,Residential Construction,,,2024-01-10
MTLS,US57667T1007,Materialise NV American Depositary Shares,6.19,148940,369169984,2014,156.2,1.2,2.03,Belgium,Technology,Software - Application,,,2024-01-10
MTN,US91879Q1094,Vail Resorts Inc. Common Stock,219.83,384683,8027912192,1997,38.2,1.1,3.6,United States,Consumer Cyclical,Resorts & Casinos,,,2024-01-10
MTR,US5906601068,Mesa Royalty Trust Common Stock,14.56,14240,22884884,1979,5.1,0.8,0.85,United States,Energy,Oil & Gas E&P,,,2024-01-10
MTRN,,Materion Corporation,115.63,85011,2497730304,1980,24.1,1.1,3.13,United States,Basic Materials,Other Industrial Metals & Mining,,,2024-01-10
MTRX,,Matrix Service Company Common Stock,10.37,211996,265333568,1990,,1.2,0.8,United States,Industrials,Engineering & Construction,,,2024-01-10
MTSI,,MACOM Technology Solutions Holdings Inc. Common Stock,83.62,397208,6015363584,2012,65.3,1.7,6.9,United States,Technology,Semiconductors,,,2024-01-10
MTW,,Manitowoc Company Inc. (The) Common Stock,14.91,292883,549080256,1990,,2.1,1.84,United States,Industrials,Farm & Heavy Construction Machinery,,,2024-01-10
MTX,US6031581068,Minerals Technologies Inc. Common Stock,63.12,176230,2189553664,1992,34.0,1.3,3.24,United States,Basic Materials,Specialty Chemicals,,,2024-01-10
MTZ,,MasTec Inc. Common Stock,62.25,1216109,5647675392,1973,,1.6,3.28,United States,Industrials,Engineering & Construction,,,2024-01-10
MU,US5951121038,Micron Technology Inc. Common Stock,77.23,13489164,91988819968,1984,,1.3,1.44,United States,Technology,Semiconductors,,,2024-01-10
MUA,,Blackrock MuniAssets Fund Inc Common Stock,10.04,137335,426846144,1993,,0.5,0.63,United States,Financial Services,Asset Management,,,2024-01-10
MUC,US09254L1070,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,10.5,366872,1066957696,1998,,0.5,0.21,United States,Financial Services,Asset Management,,,2024-01-10
MUE,US09254C1071,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,9.65,81820,224212576,1999,,0.5,0.12,United States,Financial Services,Asset Management,,,2024-01-10
MUFG,US6068221042,Mitsubishi UFJ Financial Group Inc. Common Stock,8.51,3315319,104877850624,2001,8.5,0.6,2.35,Japan,Financial Services,Banks - Diversified,,,2024-01-10
MUI,,BlackRock Municipal Income Fund Inc. Common Stock,11.1,258701,854741632,2003,195.5,0.5,0.44,United States,Financial Services,Asset Management,,,2024-01-10
MUJ,US09254X1019,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,10.94,149630,618532992,1998,,0.4,0.05,United States,Financial Services,Asset Management,,,2024-01-10
MULN,US62526P2083,Mullen Automotive Inc. Common Stock,17.74,1340827,59155632,2008,,1.0,1.18,United States,Consumer Cyclical,Auto Manufacturers,,,2024-01-10
MUR,,Murphy Oil Corporation Common Stock,43.05,1575438,6236074496,1980,8.5,2.2,4.28,United States,Energy,Oil & Gas E&P,,,2024-01-10
MURA,IE000LK2BOB4,Mural Oncology plc Ordinary Shares ,4.32,819990,92627840,2023,,,0.38,Ireland,Healthcare,Biotechnology,,,2024-01-10
MUSA,US6267551025,Murphy USA Inc. Common Stock,364.47,213030,8026322944,2013,15.8,0.7,5.42,United States,Consumer Cyclical,Specialty Retail,,,2024-01-10
MUX,US58039P3055,McEwen Mining Inc. Common Stock,7.25,483804,328970016,1980,,1.4,2.42,Canada,Basic Materials,Other Precious Metals & Mining,,,2024-01-10
MVBF,US5538101024,MVB Financial Corp. Common Stock,20.97,30856,287210336,2012,12.7,0.9,2.99,United States,Financial Services,Banks - Regional,,,2024-01-10
MVF,,Blackrock MuniVest Fund Inc. Common Stock,6.71,171758,452195808,1988,141.2,0.5,0.2,United States,Financial Services,Asset Management,,,2024-01-10
MVO,US5538591091,MV Oil Trust Units of Beneficial Interests,12.03,36159,143634992,2007,5.8,0.8,0.2,United States,Energy,Oil & Gas E&P,,,2024-01-10
MVT,,Blackrock MuniVest Fund II Inc.  Common Stock,10.27,55156,228577984,1993,,0.6,0.09,United States,Financial Services,Asset Management,,,2024-01-10
MWA,US6247581084,MUELLER WATER PRODUCTS Common Stock,13.49,921472,2149662208,2006,25.0,1.3,3.58,United States,Industrials,Specialty Industrial Machinery,,,2024-01-10
MX,,Magnachip Semiconductor Corporation Common Stock,7.13,303795,279481216,2011,,0.8,2.2,South Korea,Technology,Semiconductors,,,2024-01-10
MXC,,Mexco Energy Corporation Common Stock,10.84,2850,20792460,1994,7.5,0.8,0.14,United States,Energy,Oil & Gas E&P,,,2024-01-10
MXE,,Mexico Equity and Income Fund Inc. (The) Common Stock,10.23,8837,48446312,1990,4.2,1.1,0.34,Mexico,Financial Services,Asset Management,,,2024-01-10
MXF,,Mexico Fund Inc. (The) Common Stock,17.52,28211,272098400,1981,4.4,1.0,0.37,Mexico,Financial Services,Asset Management,,,2024-01-10
MXL,US57776J1007,MaxLinear Inc. Common Stock,19.26,874904,1794335488,2010,,2.0,3.4,United States,Technology,Semiconductors,,,2024-01-10
MYD,,Blackrock MuniYield Fund Inc.  Common Stock,10.16,167898,497054304,1991,,0.6,0.79,United States,Financial Services,Asset Management,,,2024-01-10
MYE,US6284641098,Myers Industries Inc. Common Stock,18.12,228467,687774784,1980,13.9,1.3,1.13,United States,Consumer Cyclical,Packaging & Containers,,,2024-01-10
MYFW,US33751L1052,First Western Financial Inc. Common Stock,17.18,19512,169721424,2018,12.4,0.8,2.85,United States,Financial Services,Banks - Regional,,,2024-01-10
MYGN,US62855J1043,Myriad Genetics Inc. Common Stock,18.17,678253,1620680320,1995,,1.9,6.88,United States,Healthcare,Diagnostics & Research,,,2024-01-10
MYI,US09254E1038,Blackrock MuniYield Quality Fund III Inc Common Stock,10.8,313741,774291520,1992,,0.4,1.1,United States,Financial Services,Asset Management,,,2024-01-10
MYN,US09255E1029,Blackrock MuniYield New York Quality Fund Inc.Common Stock,9.74,121627,401156800,1992,,0.5,0.94,United States,Financial Services,Asset Management,,,2024-01-10
MYND,,Mynd.ai Inc. American Depositary Shares,8.67,19511,10796300,2017,,1.0,0.13,China,Consumer Defensive,Education & Training Services,,,2024-01-10
MYO,US62857J2015,Myomo Inc. Common Stock,3.39,612843,120648712,2017,,1.5,0.21,United States,Healthcare,Medical Devices,,,2024-01-10
MYRG,US55405W1045,MYR Group Inc. Common Stock,129.86,126417,2286528000,2008,25.2,1.1,4.36,United States,Industrials,Engineering & Construction,,,2024-01-10
NAC,US67066Y1055,Nuveen California Quality Municipal Income Fund,10.5,475629,1599321856,1999,,0.4,0.24,United States,Financial Services,Asset Management,,,2024-01-10
NAD,,Nuveen Quality Municipal Income Fund Common Stock,10.87,991611,2656148736,1999,59.9,0.5,0.24,United States,Financial Services,Asset Management,,,2024-01-10
NAII,US6388423021,Natural Alternatives International Inc. Common Stock,6.31,6614,37263516,1993,47.1,0.6,2.11,United States,Consumer Defensive,Packaged Foods,,,2024-01-10
NAMS,NL00150012L7,NewAmsterdam Pharma Company N.V. Ordinary Shares,10.09,112711,1014235392,2021,,-0.1,3.86,Netherlands,Healthcare,Biotechnology,,,2024-01-10
NAN,US67066X1072,Nuveen New York Quality Municipal Income Fund Common Stock,10.36,101224,341523872,1999,,0.4,0.22,United States,Financial Services,Asset Management,,,2024-01-10
NARI,US45332Y1091,Inari Medical Inc. Common Stock,60.46,792919,3397263616,2020,,0.9,7.0,United States,Healthcare,Medical Devices,,,2024-01-10
NAT,,Nordic American Tankers Limited Common Stock,4.32,3529827,929142144,1997,7.9,-0.1,1.76,Bermuda,Industrials,Marine Shipping,,,2024-01-10
NATH,US6323471002,Nathan's Famous Inc. Common Stock,69.84,6656,294392608,1993,15.0,0.2,2.67,United States,Consumer Cyclical,Restaurants,,,2024-01-10
NATR,US6390271012,Nature's Sunshine Products Inc. Common Stock,17.36,82264,326945504,2009,41.8,0.8,0.89,United States,Consumer Defensive,Packaged Foods,,,2024-01-10
NAUT,US63909J1088,Nautilus Biotechnolgy Inc. Common Stock,2.91,105293,394902048,2020,,1.0,15.13,United States,Healthcare,Biotechnology,,,2024-01-10
NAVI,,Navient Corporation Common Stock,17.6,815616,2086885248,2014,6.2,1.5,7.9,United States,Financial Services,Credit Services,,,2024-01-10
NAZ,US67061W1045,Nuveen Arizona Quality Municipal Income Fund Common Stock,10.33,27793,126047432,1992,,0.5,0.19,United States,Financial Services,Asset Management,,,2024-01-10
NB,CA6544846091,NioCorp Developments Ltd. Common Stock,3.51,148072,102404112,2023,,0.1,4.07,United States,Basic Materials,Other Industrial Metals & Mining,,,2024-01-10
NBB,US67074C1036,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,15.21,95006,474138112,2010,,,0.2,United States,Financial Services,Asset Management,,,2024-01-10
NBH,,Neuberger Berman Municipal Fund Inc. Common Stock,9.85,111837,307732064,2002,86.6,0.6,0.46,United States,Financial Services,Asset Management,,,2024-01-10
NBHC,US6337071046,National Bank Holdings Corporation Common Stock,34.44,177169,1345805568,2012,10.9,0.9,1.91,United States,Financial Services,Banks - Regional,,,2024-01-10
NBIX,US64125C1099,Neurocrine Biosciences Inc. Common Stock,118.04,727279,13137262592,1996,70.4,0.3,3.08,United States,Healthcare,Drug Manufacturers - Specialty & Generic,,,2024-01-10
NBN,US66405S1006,Northeast Bank Common Stock,52.5,20817,408497344,1987,7.7,1.2,4.46,United States,Financial Services,Banks - Regional,,,2024-01-10
NBR,BMG6359F1370,Nabors Industries Ltd.,88.39,276614,724554176,1973,,2.5,3.98,Bermuda,Energy,Oil & Gas Drilling,,,2024-01-10
NBTB,,NBT Bancorp Inc. Common Stock,37.95,160330,1900467712,1992,14.2,0.5,3.43,United States,Financial Services,Banks - Regional,,,2024-01-10
NBTX,US63009J1079,Nanobiotix S.A. American Depositary Shares,6.24,17908,360400672,2020,,1.2,0.57,France,Healthcare,Biotechnology,,,2024-01-10
NC,US6295791031,NACCO Industries Inc. Common Stock,35.19,12946,269145792,1977,14.9,0.8,0.9,United States,Energy,Thermal Coal,,,2024-01-10
NCA,US67062C1071,Nuveen California Municipal Value Fund,8.49,125874,295656224,1987,,0.3,1.85,United States,Financial Services,Asset Management,,,2024-01-10
NCLH,,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,16.49,15167961,7393886208,2013,,2.6,3.25,United States,Consumer Cyclical,Travel Services,,,2024-01-10
NCMI,US6353092066,National CineMedia Inc. Common Stock,4.08,426432,435532512,2007,0.2,1.9,5.62,United States,Communication Services,Advertising Agencies,,,2024-01-10
NCNO,US63947X1019,nCino Inc. Common Stock,30.38,561417,3993594880,2020,,0.5,7.15,United States,Technology,Software - Application,,,2024-01-10
NCSM,US6288772014,NCS Multistage Holdings Inc. Common Stock,14.53,4462,40001732,2017,,1.5,0.48,United States,Energy,Oil & Gas Equipment & Services,,,2024-01-10
NCTY,,The9 Limited American Depository Shares,7.11,58932,32376506,2004,,2.0,0.83,China,Communication Services,Electronic Gaming & Multimedia,,,2024-01-10
NDAQ,US6311031081,Nasdaq Inc. Common Stock,54.18,2461451,32523515904,2002,25.3,0.9,1.95,United States,Financial Services,Financial Data & Stock Exchanges,,,2024-01-10
NDMO,US67079X1028,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,9.84,265738,603685952,2020,,,0.18,United States,Finance,Trusts Except Educational Religious and Charitable,,,2024-01-10
NDP,US89148K2006,Tortoise Energy Independence Fund Inc. Common Stock,29.55,10975,51317648,2012,,,0.27,United States,Financial Services,Asset Management,,,2024-01-10
NDSN,,Nordson Corporation Common Stock,237.94,209193,14272245760,1980,29.6,1.0,5.82,United States,Industrials,Specialty Industrial Machinery,,,2024-01-10
NEA,,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,10.53,1121759,3292397312,2003,,0.4,0.06,United States,Financial Services,Asset Management,,,2024-01-10
NEE,US65339F1012,NextEra Energy Inc. Common Stock,59.09,12981006,127226527744,1973,16.4,0.5,1.91,United States,Utilities,Utilities - Regulated Electric,,,2024-01-10
NEM,AU0000297962,Newmont Corporation,38.95,15350093,44578312192,1980,,0.5,1.2,United States,Basic Materials,Gold,,,2024-01-10
NEN,US6442061049,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,68.75,866,246067488,1987,30.2,0.3,0.71,United States,Real Estate,Real Estate Services,,,2024-01-10
NEO,US64049M2098,NeoGenomics Inc. Common Stock,17.55,1107816,2054752000,2004,,1.2,8.56,United States,Healthcare,Diagnostics & Research,,,2024-01-10
NEOG,,Neogen Corporation Common Stock,17.57,1706317,3932534272,1989,,1.1,9.76,United States,Healthcare,Diagnostics & Research,,,2024-01-10
NEP,US65341B1061,NextEra Energy Partners LP Common Units representing limited partner interests,26.93,2070066,2810449408,2014,22.6,1.0,1.49,United States,Utilities,Utilities - Renewable,,,2024-01-10
NEPH,US6406714005,Nephros Inc. Common Stock,2.46,25572,38269884,2004,,1.3,0.88,United States,Healthcare,Medical Instruments & Supplies,,,2024-01-10
NERV,US6033802058,Minerva Neurosciences Inc Common Stock,5.74,24066,50702224,2014,,0.4,1.72,United States,Healthcare,Biotechnology,,,2024-01-10
NET,,Cloudflare Inc. Class A Common Stock,73.77,3516375,27409068032,2019,,1.1,4.46,United States,Technology,Software - Infrastructure,,,2024-01-10
NEU,US6515871076,NewMarket Corp Common Stock,526.24,45058,5384773120,1980,13.6,0.4,1.96,United States,Basic Materials,Specialty Chemicals,,,2024-01-10
NEWT,,NewtekOne Inc. Common Stock,13.97,154085,323137888,2000,13.0,1.3,13.19,United States,Financial Services,Banks - Regional,,,2024-01-10
NEXA,LU1701428291,Nexa Resources S.A. Common Shares,6.1,70690,909855936,2017,,1.5,1.39,Luxembourg,Basic Materials,Other Industrial Metals & Mining,,,2024-01-10
NEXT,,NextDecade Corporation Common Stock,4.68,1078193,1136671488,2015,,1.2,5.71,United States,Energy,Oil & Gas E&P,,,2024-01-10
NFBK,US66611T1088,Northfield Bancorp Inc. Common Stock (Delaware),10.62,209864,549363584,2007,12.5,0.7,4.2,United States,Financial Services,Banks - Regional,,,2024-01-10
NFE,,New Fortress Energy Inc. Class A Common Stock,35.61,1361225,7608700928,2019,19.5,1.5,8.97,United States,Utilities,Utilities - Regulated Gas,,,2024-01-10
NFG,,National Fuel Gas Company Common Stock,51.01,413898,4669535232,1973,9.8,0.7,5.99,United States,Energy,Oil & Gas Integrated,,,2024-01-10
NFJ,,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,11.69,210780,1188812032,2005,,1.1,0.11,United States,Financial Services,Asset Management,,,2024-01-10
NFLX,US64110L1061,Netflix Inc. Common Stock,460.94,4922456,211001147392,2002,48.0,1.3,2.44,United States,Communication Services,Entertainment,,,2024-01-10
NG,CA66987E2069,Novagold Resources Inc.,3.78,1578280,1193026176,2003,,0.7,4.52,Canada,Basic Materials,Gold,,,2024-01-10
NGG,,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,65.33,438137,50823532544,2005,15.6,0.3,4.47,United Kingdom,Utilities,Utilities - Regulated Electric,,,2024-01-10
NGL,US62913M1071,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,4.56,469964,708448000,2011,,1.7,3.66,United States,Energy,Oil & Gas Midstream,,,2024-01-10
NGMS,LU2263803020,NeoGames S.A. Ordinary Shares,27.45,86270,947746944,2020,,1.2,1.03,Israel,Consumer Cyclical,Gambling,,,2024-01-10
NGNE,,Neurogene Inc. Common Stock ,14.89,21185,361115392,2014,,,,United States,Healthcare,Biotechnology,,,2024-01-10
NGS,US63886Q1094,Natural Gas Services Group Inc. Common Stock,14.63,45869,188425088,2002,84.2,1.1,1.61,United States,Energy,Oil & Gas Equipment & Services,,,2024-01-10
NGVC,US63888U1088,Natural Grocers by Vitamin Cottage Inc. Common Stock,15.28,50537,357212672,2012,15.4,0.9,0.66,United States,Consumer Defensive,Grocery Stores,,,2024-01-10
NGVT,,Ingevity Corporation Common Stock ,41.81,286598,1560844416,2016,12.4,1.9,2.93,United States,Basic Materials,Specialty Chemicals,,,2024-01-10
NHC,,National HealthCare Corporation Common Stock,82.16,124298,1449860352,1987,32.5,0.4,1.39,United States,Healthcare,Medical Care Facilities,,,2024-01-10
NHI,US63633D1046,National Health Investors Inc. Common Stock,54.01,161690,2338051840,1991,22.1,1.0,6.19,United States,Real Estate,REIT - Healthcare Facilities,,,2024-01-10
NHS,US64128C1062,Neuberger Berman High Yield Strategies Fund,7.49,141172,206394048,2003,49.8,1.0,0.11,United States,Financial Services,Asset Management,,,2024-01-10
NHTC,US63888P4063,Natural Health Trends Corp. Common Stock,5.57,16961,69906976,1995,151.8,0.7,0.72,Hong Kong,Consumer Cyclical,Internet Retail,,,2024-01-10
NI,US65473P1057,NiSource Inc Common Stock,26.05,5418993,11220082688,1973,18.1,0.5,0.87,United States,Utilities,Utilities - Regulated Gas,,,2024-01-10
NICE,US6536561086,NICE Ltd American Depositary Shares,187.5,514677,13151823872,1996,42.2,0.4,3.6,Israel,Technology,Software - Application,,,2024-01-10
NICK,CA65373J2092,Nicholas Financial Inc. Common Stock,6.25,9672,50844500,1997,,0.9,18.43,United States,Financial Services,Credit Services,,,2024-01-10
NIM,US67061T1016,Nuveen Select Maturities Municipal Fund Common Stock,8.75,41737,112517264,1992,904.0,0.3,0.15,United States,Financial Services,Asset Management,,,2024-01-10
NIO,ARBCOM4603R8,NIO Inc. American depositary shares each  representing one Class A ordinary share,7.82,52017806,15724573696,2018,,2.0,3.0,China,Consumer Cyclical,Auto Manufacturers,,,2024-01-10
NISN,VGG6593L1224,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,3.14,79361,18079200,2016,1.2,1.7,0.47,China,Financial Services,Credit Services,,,2024-01-10
NJR,,NewJersey Resources Corporation Common Stock,43.2,478917,4298703360,1980,16.2,0.7,3.14,United States,Utilities,Utilities - Regulated Gas,,,2024-01-10
NKE,US6541061031,Nike Inc. Common Stock,109.83,9019185,155663433728,1980,30.0,1.1,1.91,United States,Consumer Cyclical,Footwear & Accessories,,,2024-01-10
NKSH,US6348651091,National Bankshares Inc. Common Stock,28.68,17711,189537264,1999,9.2,0.5,5.72,United States,Financial Services,Banks - Regional,,,2024-01-10
NKTX,US65487U1088,Nkarta Inc. Common Stock,3.31,3650416,500537440,2020,,0.6,11.25,United States,Healthcare,Biotechnology,,,2024-01-10
NKX,US6706511085,Nuveen California AMT-Free Quality Municipal Income Fund,11.16,162082,548859456,2003,,0.4,0.26,United States,Financial Services,Asset Management,,,2024-01-10
NL,US6291564077,NL Industries Inc. Common Stock,5.16,24812,257840896,1980,,0.7,2.9,United States,Industrials,Security & Protection Services,,,2024-01-10
